range,city,district,type,in_charge,contact
INDORE,Barwani,Niwali,Police Station,Sanjay Rawat,9479994907
INDORE,Barwani,Pansemal,Police Station,Leela Maroth,9479994814
INDORE,Barwani,Pati,Police Station,Amit Bhamor,9479994890
INDORE,Barwani,Rajpur,Police Station,GAHLOD,9485485314
INDORE,Barwani,Sendhwa city,Police Station,AJAY VARMA,9425318933
INDORE,Barwani,Sendhwa rural,Police Station,PS Kannoje,9425345931
INDORE,Barwani,Silawad,Police Station,Rajiv Uike,9479994895
INDORE,Barwani,Thikari,Police Station,,7049135435
INDORE,Barwani,Warla,Police Station,Maan Singh,9479994883
INDORE,Barwani,Bawangaja,Out Post Barwani,,
INDORE,Barwani,Bijasen,Out Post Barwani,Bhargav,946665348
INDORE,Barwani,Bokarata,Out Post Barwani,,
INDORE,Barwani,Chachariya,Out Post Barwani,JC Patidar,9981865419
INDORE,Barwani,Julwani,Out Post Barwani,Santosh Sisodiya,9981577986
INDORE,Barwani,Ojhar,Out Post Barwani,RK Chouhan,9893071695
INDORE,Barwani,Palsood,Out Post Barwani,Ganesh Rawat,
INDORE,Burhanpur,Control Room,Control_Room,,7325254100
INDORE,Burhanpur,BU_AJK,Police Station,Narayan Sapkale,9479994653
INDORE,Burhanpur,Ganpatinaka,Police Station,Shailendra Singh,9479994602
INDORE,Burhanpur,Khaknar,Police Station,MAHESH SUNAI,9617326507
INDORE,Burhanpur,BU_Kotwali,Police Station,,
INDORE,Burhanpur,Lalbagh,Police Station,Kamal Kishor,9479994600
INDORE,Burhanpur,Nepanagar,Police Station,Mahesh Sunayya,9479994612
INDORE,Burhanpur,Nimbola,Police Station,Amit Singh Jadoun,9479994645
INDORE,Burhanpur,BU_Shahpur,Police Station,Vinod Singh,9479994632
INDORE,Burhanpur,Shikarpura,Police Station,Ajit Tiwari9165042777,9479994542
INDORE,Burhanpur,Women Help Line,Police Station,,
INDORE,Burhanpur,Dhoolkot,Out Post Burhan.,Liyakat Mansoori,9479994644
INDORE,Burhanpur,Nawara,Out Post Burhan.,Lakhanlal Baghel,9479994619
BALAGHAT,balaghat,BL_AJK,Police Station,Neetu Singh,9479990208
BALAGHAT,balaghat,Bahela,Police Station,Ajit Singh Bais,9479990068
BALAGHAT,balaghat,Baihar,Police Station,Ajay Nayar,9752403052
BALAGHAT,balaghat,Bharweli,Police Station,Vivek Singh Chouhan,9479990027
BALAGHAT,balaghat,Birsa,Police Station,,
BALAGHAT,balaghat,Chagur tola,Police Station,KS Dhurve,9479990138
BALAGHAT,balaghat,Grami (Navegaon),Police Station,,
BALAGHAT,balaghat,Garhi,Police Station,Aashish Rajput,9479990165
BALAGHAT,balaghat,Hatta,Police Station,sudhakar toppo,9479990047
BALAGHAT,balaghat,Katangi,Police Station,Nagendra Pratap,9479550000
BALAGHAT,balaghat,Kirnapur,Police Station,Animesh Diwedi,9479990064
BALAGHAT,balaghat,BL_Kotwali,Police Station,Ravi Bhadoriya,9977102007
BALAGHAT,balaghat,Lalburra,Police Station,Upendra Chari,9479990087
BALAGHAT,balaghat,Lamta,Police Station,Jalam Singh Maravi,9425855096
BALAGHAT,balaghat,Lanji,Police Station,ZF Ahmed,9479990044
BALAGHAT,balaghat,Malajkhand,Police Station,Umrao Singh,9479990168
BALAGHAT,balaghat,BL_Navegaon,Police Station,Siddharth priyadarshan,9926249420
BALAGHAT,balaghat,Paraswada,Police Station,Umrao Singh,9009100505
BALAGHAT,balaghat,Rampaily,Police Station,Devendra Pratap,9407353839
BALAGHAT,balaghat,Roopjhar,Police Station,Rakesh Singh Bais,8878693524
BALAGHAT,balaghat,Tirodi,Police Station,Balravi Divedi,9479990108
BALAGHAT,balaghat,Waraseoni,Police Station,Bhupendra Gulpake,9479990077
BALAGHAT,balaghat,Bithli,Out Post,Rajesh Yadav,9827009336
BALAGHAT,balaghat,Charegaon,Out Post,Dipak Yadav,9301072199
BALAGHAT,balaghat,Dabr,Out Post,Narendra Kulaste,9406516917
BALAGHAT,balaghat,Deverbeli,Out Post,Rakesh Bharti,9981859271
BALAGHAT,balaghat,Dhiri,Out Post,,
BALAGHAT,balaghat,Dora,Out Post,Vijay Sisodiya,9981698622
BALAGHAT,balaghat,Kaltipur,Out Post,,
BALAGHAT,balaghat,Khairlanji,Out Post,ramesh bharti,9479990106
BALAGHAT,balaghat,Kinhi,Out Post,Rajendra Dhurve,9009824037
BALAGHAT,balaghat,Lodhangi,Out Post,,
BALAGHAT,balaghat,Macharda,Out Post,KamalSingh Uike,9826864432
BALAGHAT,balaghat,Mahakepur,Out Post,Sidharth Priyadarshan,8989950589
BALAGHAT,balaghat,Mukki,Out Post,,
BALAGHAT,balaghat,Pathri,Out Post,Prakash Chand Patel,9826656055
BALAGHAT,balaghat,Saletekri,Out Post,Yogendra Dangi,9993809840
BALAGHAT,balaghat,Sitapala,Out Post,Sumer Singh Jagat,9827317681
BALAGHAT,balaghat,Sohewani,Out Post,Rajan Uike,7772075174
BALAGHAT,balaghat,Songudda,Out Post,HariSingh Thakur,9479990186
BALAGHAT,balaghat,Sulsuli,Out Post,Santosh Singh,9993950395
BALAGHAT,balaghat,Thema,Out Post,,
BALAGHAT,balaghat,Ukwa,Out Post,Chagan Singh Baghel,9617226575
BALAGHAT,Mandla,Control Room,Control_Room,,7642250613
BALAGHAT,Mandla,ML_AJK,Police Station,SS Uike,9479995220
BALAGHAT,Mandla,Bhamhni,Police Station,Arvind Tiwari,9425809289
BALAGHAT,Mandla,ML_Bichhiya,Police Station,RAMESH SAKYA,9479995273
BALAGHAT,Mandla,Bijadandi,Police Station,ML Ahirwar,9479995303
BALAGHAT,Mandla,Ghughari,Police Station,CS Chokikar,9479995284
BALAGHAT,Mandla,Khatia,Police Station,vevek gupta,9479995274
BALAGHAT,Mandla,ML_Maharajpur,Police Station,Shafiq Khan,9479995235
BALAGHAT,Mandla,Mandla,Police Station,SS Dhami,9479995261
BALAGHAT,Mandla,Mawai,Police Station,,9479995279
BALAGHAT,Mandla,Mohgaon,Police Station,RK Dhariya,9479995291
BALAGHAT,Mandla,Motinala,Police Station,Shivnath Pratap,8305159616
BALAGHAT,Mandla,Nainpur,Police Station,anil singhai ti,9425159059
BALAGHAT,Mandla,Niwas,Police Station,RK tiwari,9479995288
BALAGHAT,Mandla,Tikariya,Police Station,CHOHAN SIR,
BALAGHAT,Mandla,Anjaniya,Out Post,Lokendra Singh,9479995250
BALAGHAT,Mandla,Hirdenagar,Out Post,Rahul Gajbhiye,9479995241
BALAGHAT,Mandla,Pindrai,Out Post,Rajendra Verma,9752111502
BALAGHAT,Mandla,Tatri,Out Post,Rajendra Marskole,9479995265
BALAGHAT,Mandla,Turer,Out Post,Subhash Darshyamkar,9479995248
CHAMBAL,Datia,DT_AJK,Police Station,,
CHAMBAL,Datia,Atreta,Police Station,JAGDISH GUPTA,9977570395
CHAMBAL,Datia,Badoni,Police Station,,
CHAMBAL,Datia,Basai,Police Station,,
CHAMBAL,Datia,Bhagvapura,Police Station,,
CHAMBAL,Datia,Bhander,Police Station,RAVINDRA GARG,7049137557
CHAMBAL,Datia,Chirula,Police Station,ila tandan,9827720679
CHAMBAL,Datia,DT_Civilline,Police Station,Rakesh Gupta,9479992642
CHAMBAL,Datia,Deepar,Police Station,,
CHAMBAL,Datia,Dheerpura,Police Station,,
CHAMBAL,Datia,Dursada,Police Station,,
CHAMBAL,Datia,Guddan,Police Station,DILIP TIWARI,9479992684
CHAMBAL,Datia,Goraghat,Police Station,SO.,8889945300
CHAMBAL,Datia,Indergarh,Police Station,B.L. DHUKKARIYA,7049137792
CHAMBAL,Datia,Jigna,Police Station,santosh sharma,9977552795
CHAMBAL,Datia,DT_Kotwali,Police Station,R.K SINGH GURJAR,9425482302
CHAMBAL,Datia,Lanch,Police Station,,
CHAMBAL,Datia,Pandokhar,Police Station,KULDEEP,9893407723
CHAMBAL,Datia,Sarsai,Police Station,,
CHAMBAL,Datia,Sinwal,Police Station,,
CHAMBAL,Datia,Senodha,Police Station,NARENDRA SHARMA,7049160308
CHAMBAL,Datia,Sonagir,Police Station,B B S PRIHAR,8435456358
CHAMBAL,Datia,Tharet,Police Station,RASHID KHAN,9009240100
CHAMBAL,Datia,Unnao,Police Station,,
CHAMBAL,Datia,Ratangarhmandir,Out Post Datia,,
CHAMBAL,Datia,Bichodna,Out Post Datia,,
CHAMBAL,Datia,Magrai,Out Post Datia,,
CHAMBAL,Datia,Udina,Out Post Datia,,
CHAMBAL,Datia,Udina,Out Post Datia,,
CHAMBAL,Datia,Debhai,Out Post Datia,,
CHAMBAL,Datia,Cheena,Out Post Datia,,
CHAMBAL,Bhind,Control Room,Control_Room,,7534244514
CHAMBAL,Bhind,BD_AJK,Police Station,,
CHAMBAL,Bhind,Alampur,Police Station,MOHORE SINGH,9425339220
CHAMBAL,Bhind,Amayan,Police Station,VINOD CHHAVI,9826235403
CHAMBAL,Bhind,Aswar,Police Station,A.S.TOMAR,
CHAMBAL,Bhind,Ater,Police Station,RAKESH SHARMA,9425728150
CHAMBAL,Bhind,Baraso,Police Station,Ganga Singh Kushwah,9926687161
CHAMBAL,Bhind,Barohi,Police Station,Mahesh singh Jadon,9685530655
CHAMBAL,Bhind,Bharoli,Police Station,YADAV,9993227764
CHAMBAL,Bhind,BD_Kotwali,Police Station,Raghvendra Singh,9926748433
CHAMBAL,Bhind,Dabhoh,Police Station,p.s. thakur,
CHAMBAL,Bhind,BD_Dehat,Police Station,C.V.S.RAGHUVANSHI,9977722999
CHAMBAL,Bhind,Endori,Police Station,RATIRAM GURJAR,9009310930
CHAMBAL,Bhind,Gohad,Police Station,sunil khemariya,9893998230
CHAMBAL,Bhind,Gohad Chouraha,Police Station,GIRISH- CHOURESHI,9826895269
CHAMBAL,Bhind,Gormi,Police Station,Ramkumar Ram Bhagat,9926395801
CHAMBAL,Bhind,Lahar,Police Station,SHIV SINGH,9926215080
CHAMBAL,Bhind,Malanpur,Police Station,Sher Singh,9977186815
CHAMBAL,Bhind,Mehgaon,Police Station,raghvendra sg tomer,9425759335
CHAMBAL,Bhind,Mihona,Police Station,HARI MOHAN SHARMA,9893032517
CHAMBAL,Bhind,Mou,Police Station,Kushal Singh,9713261734
CHAMBAL,Bhind,Nayagaon,Police Station,Vaidhraj Parihar,
CHAMBAL,Bhind,Pawai,Police Station,surendra singh bhadoriya,9826340253
CHAMBAL,Bhind,Phooph,Police Station,S.S.BHADOURIA,7049161875
CHAMBAL,Bhind,Rawatpura,Police Station,Mahaveer Prasad,9926217356
CHAMBAL,Bhind,Raun,Police Station,rakesh chhari,9425878962
CHAMBAL,Bhind,Rural Kotwali,Police Station,C B S RAGHUWANSHI,9977722999
CHAMBAL,Bhind,Surpura,Police Station,kp sharma,7049119873
CHAMBAL,Bhind,Umri,Police Station,dhanendra singh,9425113905
CHAMBAL,Bhind,Adokhar,Out Post Bhind,,
CHAMBAL,Bhind,Badkui,Out Post Bhind,,
CHAMBAL,Bhind,BD_Rampur,Out Post Bhind,,
CHAMBAL,Bhind,Suhas,Out Post Bhind,,
CHAMBAL,Bhind,Ratwa,Out Post Bhind,,
CHAMBAL,Bhind,Jhankeri,Out Post Bhind,,
CHAMBAL,Bhind,Indurkhi,Out Post Bhind,,
CHAMBAL,Bhind,Machhand,Out Post Bhind,,
CHAMBAL,Bhind,Kosad,Out Post Bhind,,
CHAMBAL,Bhind,Bahawali,Out Post Bhind,,
CHAMBAL,Bhind,Ajnar,Out Post Bhind,,
CHAMBAL,Bhind,Laharbusstand,Out Post Bhind,,
CHAMBAL,Bhind,Rathiankapura,Out Post Bhind,,
CHAMBAL,Bhind,Bilao,Out Post Bhind,,
CHAMBAL,Bhind,Akoda,Out Post Bhind,,
CHAMBAL,Morena,Control Room,Control_Room,,7532234567
CHAMBAL,Morena,MO_AJK,Police Station,,
CHAMBAL,Morena,Ambah,Police Station,PARIHAR,9425474926
CHAMBAL,Morena,Bagchini,Police Station,P.N KARARE,7049115306
CHAMBAL,Morena,Banmor,Police Station,shailendra singh,9826348868
CHAMBAL,Morena,Chinnoni,Police Station,sunil sharma,997766617
CHAMBAL,Morena,MO_Civillines,Police Station,Amit singh,9826396600
CHAMBAL,Morena,Devgarh,Police Station,,
CHAMBAL,Morena,Dimani,Police Station,P.M. JAIN,9425488580
CHAMBAL,Morena,Joura,Police Station,praveen ashthana,9425133798
CHAMBAL,Morena,Kailaras,Police Station,,7354077773
CHAMBAL,Morena,MO_Kotwali,Police Station,s.k.upadhaya,7049115368
CHAMBAL,Morena,Mahua,Police Station,B.M.NAYAK,9685680296
CHAMBAL,Morena,Matabasaiya,Police Station,UDAY PRATAP SINGH CHOUHAN,9826221955
CHAMBAL,Morena,Nagra,Police Station,VIRSINGH,9977902600
CHAMBAL,Morena,Nirar,Police Station,,
CHAMBAL,Morena,Nurabad,Police Station,NIRANJAN KUMAR UPADHYAY,9753113101
CHAMBAL,Morena,Pahadgarh,Police Station,ti 7746059301,
CHAMBAL,Morena,Porsa,Police Station,badam singh,
CHAMBAL,Morena,MO_Rampur,Police Station,t.i. r.d.moreK,9977975655
CHAMBAL,Morena,Rithora,Police Station,si np pal,9826905521
CHAMBAL,Morena,Sabalgarh,Police Station,ASHOK GHANGHRIYA,9425601740
CHAMBAL,Morena,Saraichola,Police Station,,
CHAMBAL,Morena,Sihoniyan,Police Station,o p chanderiya,9826746112
CHAMBAL,Morena,Sumaoli,Police Station,Ghanshyam nagar,9425796185
CHAMBAL,Morena,Tentra,Police Station,,
CHAMBAL,Morena,Bandpura,Out Post Morena,,
CHAMBAL,Morena,Jhundpura,Out Post Morena,,
CHAMBAL,Morena,Kanhar,Out Post Morena,,
CHAMBAL,Morena,Karahdam,Out Post Morena,,
CHAMBAL,Morena,Mirdhan,Out Post Morena,,
CHAMBAL,Morena,Parikhha,Out Post Morena,,
CHAMBAL,Morena,Rajhodha,Out Post Morena,JITENDRA SINGH,8435753540
CHAMBAL,Morena,Zundpura,Out Post Morena,,
CHAMBAL,Morena,Ziniya,Out Post Morena,,
CHAMBAL,Morena,MO_Station Road,Police Station,T I -- K K AWASTHI,
CHAMBAL,Sheopur,Control Room,Control_Room,,7530221534
CHAMBAL,Sheopur,Agra,Police Station,,
CHAMBAL,Sheopur,SP_AJK,Police Station,,
CHAMBAL,Sheopur,Aapda,Police Station,,
CHAMBAL,Sheopur,Bargnwa,Police Station,,
CHAMBAL,Sheopur,Baroda,Police Station,Satish sg Chauhan,9826705151
CHAMBAL,Sheopur,Chilwani,Police Station,,
CHAMBAL,Sheopur,Dhodar,Police Station,Jagatpalsi9479996039,9893014872
CHAMBAL,Sheopur,Gashwani,Police Station,,
CHAMBAL,Sheopur,Karahal,Police Station,ramanand sharma,9425738008
CHAMBAL,Sheopur,Magrda,Police Station,,
CHAMBAL,Sheopur,SP_Manpur,Police Station,,9479996093
CHAMBAL,Sheopur,Ochhapura,Police Station,,
CHAMBAL,Sheopur,Raghunathpur,Police Station,Satish dubey,8435338872
CHAMBAL,Sheopur,Seasipura,Police Station,,
CHAMBAL,Sheopur,Sheopur,Police Station,MUNISH RAJORIYA,9425122609
CHAMBAL,Sheopur,Veerpur,Police Station,,
CHAMBAL,Sheopur,SP_Vijaypur,Police Station,b.k.parashar,9926685293
CHAMBAL,Sheopur,Bawanwas,Out Post Sheopur,,
CHAMBAL,Sheopur,Durgapuri Manpur,Out Post Sheopur,,
CHAMBAL,Sheopur,Pandole,Out Post Sheopur,,
CHAMBAL,Sheopur,Samardha Manpur,Out Post Sheopur,,
CHAMBAL,Sheopur,Suswara,Out Post Sheopur,,
GWALIOR,Gwalior,Aaron,Police Station,,
GWALIOR,Gwalior,AJK Gwalior,Police Station,,
GWALIOR,Gwalior,Antri,Police Station,UMESH MISHRA,9424371308
GWALIOR,Gwalior,Bahodapur,Police Station,R.S. PARMAR,9479993120
GWALIOR,Gwalior,Behat,Police Station,,
GWALIOR,Gwalior,Belgada,Police Station,,
GWALIOR,Gwalior,Bhawarpura,Police Station,harish,9406732219
GWALIOR,Gwalior,Bhitarwar,Police Station,sobha Ram Rai,7049110267
GWALIOR,Gwalior,Bijauli,Police Station,k.k singh,9425127390
GWALIOR,Gwalior,Bilauva,Police Station,,
GWALIOR,Gwalior,Chinnor,Police Station,jitendra tomar,9479992990
GWALIOR,Gwalior,Dabra,Police Station,KAILASH TRIPATHI,9926468075
GWALIOR,Gwalior,Ghatigaon,Police Station,vikram singh,9993402333
GWALIOR,Gwalior,Gijjora,Police Station,,
GWALIOR,Gwalior,Gola ka mandir,Police Station,umesh yadav,9753595359
GWALIOR,Gwalior,Gwalior (kila gate),Police Station,SANJAY MISHRA,9425335909
GWALIOR,Gwalior,Hastinapur,Police Station,mahesh singh tomar,7049110577
GWALIOR,Gwalior,Hazira,Police Station,J P Bhatt,9926294039
GWALIOR,Gwalior,Inderganj,Police Station,AMAR SINGH SHIKARWAR,9669542840
GWALIOR,Gwalior,Janakganj,Police Station,raj kumar sahab,9826210013
GWALIOR,Gwalior,Jhansi road,Police Station,k.k.jaat,9425127390
GWALIOR,Gwalior,Kampoo,Police Station,D B S TOMAR,
GWALIOR,Gwalior,Karahiya,Police Station,,
GWALIOR,Gwalior,GW_Kotwali,Police Station,S.K.CHATURVEDI,9425454226
GWALIOR,Gwalior,Madhoganj,Police Station,sanjeev nayan sharma,9425117170
GWALIOR,Gwalior,GW_Maharajpura,Police Station,B R DWIVEDI,9425735237
GWALIOR,Gwalior,GW_Mahila thana,Police Station,Rusita Chaturvedi,7049110177
GWALIOR,Gwalior,Mohana,Police Station,,
GWALIOR,Gwalior,Morar,Police Station,RATNESH TOMER,9425799100
GWALIOR,Gwalior,Padav,Police Station,ANIL UPPADHYAY,9425471382
GWALIOR,Gwalior,Panihar,Police Station,P.N.GOYAL,9424810105
GWALIOR,Gwalior,Pichhor,Police Station,,
GWALIOR,Gwalior,Purani chhawani,Police Station,,
GWALIOR,Gwalior,Thatipur,Police Station,vijay singh tomer,9926261200
GWALIOR,Gwalior,Tighra,Police Station,TI Anita Mishra,9926290051
GWALIOR,Gwalior,Univercity,Police Station,jitendra nagaich,7049110522
GWALIOR,Gwalior,Utila,Police Station,,
GWALIOR,Gwalior,Bada Kotwali,Out Post Gwalior,,
GWALIOR,Gwalior,Girawai,Out Post Gwalior,,
GWALIOR,Gwalior,Hazeera,Out Post Gwalior,ti bhatt==,9926294039
GWALIOR,Gwalior,Maharajdada,Out Post Gwalior,,
GWALIOR,Gwalior,Shinde ki Chawni,Out Post Gwalior,,
GWALIOR,Gwalior,Shuklahari,Out Post Gwalior,,
GWALIOR,Gwalior,Thatipur Muraar,Out Post Gwalior,,
GWALIOR,Gwalior,hanuman jang/choraha,Police Station,,9755013259
GWALIOR,Guna,Control Room,Control_Room,S.D. Sharma,7542251689
GWALIOR,Guna,Aron,Police Station,Avedhesh pertap singh,9425144441
GWALIOR,Guna,GU_Vijaypur,Police Station,Rambabu Sharma,9826869569
GWALIOR,Guna,GU_AJK,Police Station,Hemant Tiwari,9479992433
GWALIOR,Guna,Bajaranggarh,Police Station,Manoj Mehra,9479992482
GWALIOR,Guna,Bamori,Police Station,TIMESH CHARI,9479992479
GWALIOR,Guna,Cantt guna,Police Station,ABHAY PRATAP SINGH,9425144441
GWALIOR,Guna,Chachoda,Police Station,Rajeev Saxena,9479992521
GWALIOR,Guna,Dharnawada,Police Station,ananad bajpai,9425339840
GWALIOR,Guna,Fatehgarh,Police Station,Aanand Vajpai,9479992514
GWALIOR,Guna,GU_Kotwali,Police Station,,9479992452
GWALIOR,Guna,Myana,Police Station,chauhan,9425094938
GWALIOR,Guna,Ps jamner,Police Station,R.B.SHARMA,9826869569
GWALIOR,Guna,Ps kumbhraj,Police Station,b p chouhan ji,9479992550
GWALIOR,Guna,Raghogarh,Police Station,balweer singh,
GWALIOR,Guna,Sirsi,Police Station,Kedarlal Sharma,9479992490
GWALIOR,Guna,Banshaheda,Out Post Guna,Lakhan Singh,9479992533
GWALIOR,Guna,Bhamawad,Out Post Guna,Sahdev Tirki,9479992558
GWALIOR,Guna,Janjali,Out Post Guna,R.D. Kouli,9479992425
GWALIOR,Guna,Makusdangarh,Out Post Guna,Ramavtar Singh,9826253876
GWALIOR,Guna,Mrigwas,Out Post Guna,M.L. Pant,9479992552
GWALIOR,Guna,Padon,Out Post Guna,,
GWALIOR,Guna,Panwadihat,Out Post Guna,Santosh Singh,9479992542
GWALIOR,Guna,Ruthiyadi,Out Post Guna,,
GWALIOR,Guna,Sanai,Out Post Guna,Ravindra Singh,9479992555
GWALIOR,Guna,Ukawad,Out Post Guna,Uttam Singh,9479992516
GWALIOR,Guna,Umari,Out Post Guna,Mahesh Singh,9479992481
GWALIOR,Shivpuri,Control room,Control_Room,,7492234186
GWALIOR,Shivpuri,SV_AJK,Police Station,DJ Rai,9977945300
GWALIOR,Shivpuri,Amola,Police Station,ravedar shikarwar,9425436830
GWALIOR,Shivpuri,Badarwas,Police Station,MK Goutam,9425309921
GWALIOR,Shivpuri,Bairad,Police Station,ti ANAND,
GWALIOR,Shivpuri,Bamhori,Police Station,Devendra Singh Jadon,7354512314
GWALIOR,Shivpuri,Bamorkala,Police Station,Kashiram Kushwah,
GWALIOR,Shivpuri,Bhonti,Police Station,Jitendra Yadav,7898930920
GWALIOR,Shivpuri,Chhurrh,Police Station,si r.s.yadav,8962210050
GWALIOR,Shivpuri,SV_Dehat,Police Station,snjeev tiwari,9479998535
GWALIOR,Shivpuri,Dinara,Police Station,Parmanand Sharma,9926891500
GWALIOR,Shivpuri,SV_Gopalpur,Police Station,Santosh Singh Kushwah,9425339180
GWALIOR,Shivpuri,Govardhan,Police Station,Dindayal Sharma,8959557553
GWALIOR,Shivpuri,Indargarh,Police Station,Mirza Asif Baig,8989479879
GWALIOR,Shivpuri,Karera,Police Station,KAILASH BABU ARYA,7049160492
GWALIOR,Shivpuri,Khaniyadhana,Police Station,ti 9425118703,
GWALIOR,Shivpuri,Kolaras,Police Station,Abhay Pratap,9479998620
GWALIOR,Shivpuri,SV_Kotwali,Police Station,R.K. RATHORE,9479998492
GWALIOR,Shivpuri,Mayapur,Police Station,SIR HUKU SINGH MEENA,9827870172
GWALIOR,Shivpuri,Narwar,Police Station,DHARENDRA SINGH TOMAR,
GWALIOR,Shivpuri,Pichore,Police Station,Sunil Shrivastava,9479998728
GWALIOR,Shivpuri,Pohari,Police Station,rakesh gurjela,9479998572
GWALIOR,Shivpuri,Rannod,Police Station,PRAMOD SAHU,9039649868
GWALIOR,Shivpuri,Satanwada,Police Station,Arun Mishra,9826478116
GWALIOR,Shivpuri,Sehore,Police Station,RAVIDRA SHIKARWAR,9425436830
GWALIOR,Shivpuri,Sirsod,Police Station,rajenda sharma,7389271600
GWALIOR,Shivpuri,Subhashpura,Police Station,Jagdish Silavat,9754371948
GWALIOR,Shivpuri,Surwaya,Police Station,ashok singh kuswaha,9479998565
GWALIOR,Shivpuri,Tendua,Police Station,ARWIND RAGHUVANSHI,9754055365
GWALIOR,Shivpuri,Amolapatha,Out Post Shivpuri,Ravindra Singh Sikarwar,8878712186
GWALIOR,Shivpuri,Amvali,Out Post Shivpuri,,
GWALIOR,Shivpuri,Badarkha,Out Post Shivpuri,,
GWALIOR,Shivpuri,Basai,Out Post Shivpuri,,
GWALIOR,Shivpuri,Bhatnawar,Out Post Shivpuri,Ramdayal,9479998577
GWALIOR,Shivpuri,Khod,Out Post Shivpuri,Ajaypal Singh,9926604109
GWALIOR,Shivpuri,Magroni,Out Post Shivpuri,08Ramesh kumar,9479998723
GWALIOR,Shivpuri,Matatila,Out Post Shivpuri,,
GWALIOR,Shivpuri,Physical Collage,Out Post Shivpuri,si aradna devei,9479998777
GWALIOR,Shivpuri,Umari,Out Post Shivpuri,,
GWALIOR,Ashoknagar,Kotwali ashoknagar,Police Station,ram babu sg sikarwar,9926874107
GWALIOR,Ashoknagar,Bahadarpur,Police Station,RAMAKANT BHARGAW,
GWALIOR,Ashoknagar,Chanderi,Police Station,Rambabu Singh,9926874107
GWALIOR,Ashoknagar,Isagarh,Police Station,vivek sharma,
GWALIOR,Ashoknagar,Kachnar,Police Station,JAGDISH DHAKAD,"9425760629,916"
GWALIOR,Ashoknagar,Mungaoli,Police Station,v.s.chouhan,9425300007
GWALIOR,Ashoknagar,Naisarai,Police Station,N.K.Pancholi,9425097714
GWALIOR,Ashoknagar,Piprai,Police Station,SHYAM SINGH,9826346395
GWALIOR,Ashoknagar,Shadora,Police Station,n.k pancholi,
GWALIOR,Ashoknagar,AJK Ashoknagar,Police Station,Basantrao Gaikwad,9406967221
GWALIOR,Ashoknagar,Saraskhedi,Out Post Ashok n.,Satyaprakash Verma,9752710205
GWALIOR,Ashoknagar,Kadwaya,Out Post Ashok n.,Ramvinayak Sikarwar52,9009370671
GWALIOR,Ashoknagar,Saharai,Out Post Ashok n.,Rambahadur Singh,9826245363
GWALIOR,Ashoknagar,Malhargarh,Out Post Ashok n.,Hariom Sharma,9425488742
GWALIOR,Ashoknagar,Rajghat,Out Post Ashok n.,Balram Manghi,9425770984
GWALIOR,Ashoknagar,Thuban,Out Post Ashok n.,Narendra Singh Bhadoriya,7828993642
GWALIOR,Ashoknagar,ASOutpost_Vikrampurbari,Out Post Ashok n.,Ashokbabu Sharma,9826509204
GWALIOR,Ashoknagar,Rajpur,Out Post Ashok n.,Bhoopendra Jaat,9406579904
GWALIOR,Ashoknagar,Madhogarh,Out Post Ashok n.,,
GWALIOR,Ashoknagar,Depalkhedi,Out Post Ashok n.,R.K.Surariya,9893373765
GWALIOR,Ashoknagar,Bhadaun,Out Post Ashok n.,Radheshyam Sharma,9752759415
GWALIOR,Ashoknagar,Dehat,Police Station,b.p.singh jaat,9479992342
GWALIOR,Hoshangabad,Control Room,Control_Room,,7574252448
GWALIOR,Hoshangabad,HO_AJK,Police Station,Nawal Singh,9669087556
GWALIOR,Hoshangabad,Babai,Police Station,H.L.SHARMA,9479993270
GWALIOR,Hoshangabad,Bankhedi,Police Station,SMT LAXMI KASHYAP,"9827248250,882"
GWALIOR,Hoshangabad,Dolairya,Police Station,K.S. Chandel,9479993274
GWALIOR,Hoshangabad,Itarsi,Police Station,mahendra singh chohan,9479993312
GWALIOR,Hoshangabad,Kesla,Police Station,MADAN LAL PAWAR,9752218964
GWALIOR,Hoshangabad,HO_Kotwali,Police Station,MUKATI JI,9479993261
GWALIOR,Hoshangabad,Pachmarhi,Police Station,Girish Khare,9425158831
GWALIOR,Hoshangabad,Pathrota,Police Station,pp mishra,9479993345
GWALIOR,Hoshangabad,Pipariya,Police Station,V.K. SHARMA,9425166096
GWALIOR,Hoshangabad,Rampurgurra,Police Station,Rajendra Shukla,9479993330
GWALIOR,Hoshangabad,Seonimalwa,Police Station,AJAY DUEBY,9479993284
GWALIOR,Hoshangabad,Shivpur,Police Station,R.A. Tiwari,9479993295
GWALIOR,Hoshangabad,Sohagpur,Police Station,Mahendra Singh Chouhan,9479993232
GWALIOR,Hoshangabad,Tawanagar,Police Station,Amit Bhawsar,9406508994
GWALIOR,Hoshangabad,Bagar tawa,Out Post Hosh.,,
GWALIOR,Hoshangabad,Banpura,Out Post Hosh.,,8085460185
GWALIOR,Hoshangabad,Matkulee,Out Post Hosh.,,
GWALIOR,Hoshangabad,Newyarditarsi,Out Post Hosh.,,
GWALIOR,Hoshangabad,Securitypapermill,Out Post Hosh.,,
GWALIOR,Hoshangabad,Semariharchand,Out Post Hosh.,rajeshawari mishra,9893602735
GWALIOR,Hoshangabad,Sondhia,Out Post Hosh.,,
GWALIOR,Hoshangabad,Umardha,Out Post Hosh.,,
GWALIOR,Hoshangabad,Dehat,Police Station,Shri. H.C. PANCHAL,9827595487
GWALIOR,Hoshangabad,GRP_Itarsi,LocalStation,t i dilip gangradey,
